symbol,price,volume,timestamp
MSFT,523.50,492570,2025-10-25T23:38:11.312589
TSLA,433.59,851242,2025-10-25T23:38:11.529661
AAPL,262.74,905457,2025-10-25T23:38:14.703370
GOOGL,259.91,528605,2025-10-25T23:38:14.805215
MSFT,523.50,492570,2025-10-25T23:38:14.915484
TSLA,433.59,851242,2025-10-25T23:38:15.007145
AAPL,262.74,905457,2025-10-25T23:38:18.122576
GOOGL,259.91,528605,2025-10-25T23:38:18.221499
MSFT,523.50,492570,2025-10-25T23:38:18.551099
TSLA,433.59,851242,2025-10-25T23:38:18.641091
AAPL,262.74,905457,2025-10-25T23:38:21.871526
GOOGL,259.91,528605,2025-10-25T23:38:21.987789
MSFT,523.50,492570,2025-10-25T23:38:22.079896
TSLA,433.59,851242,2025-10-25T23:38:22.283364
AAPL,262.74,905457,2025-10-25T23:38:25.457211
GOOGL,259.91,528605,2025-10-25T23:38:25.617013
MSFT,523.50,492570,2025-10-25T23:38:25.708465
TSLA,433.59,851242,2025-10-25T23:38:25.822475
AAPL,262.74,905457,2025-10-25T23:38:28.931352
GOOGL,259.91,528605,2025-10-25T23:38:29.040019
MSFT,523.50,492570,2025-10-25T23:38:29.255889
TSLA,433.59,851242,2025-10-25T23:38:29.344635
AAPL,262.74,905457,2025-10-25T23:38:32.519698
GOOGL,259.91,528605,2025-10-25T23:38:32.611721
MSFT,523.50,492570,2025-10-25T23:38:32.707789
TSLA,433.59,851242,2025-10-25T23:38:32.801557
AAPL,262.74,905457,2025-10-25T23:38:35.921119
GOOGL,259.91,528605,2025-10-25T23:38:36.071064
MSFT,523.50,492570,2025-10-25T23:38:36.154682
TSLA,433.59,851242,2025-10-25T23:38:36.312800
AAPL,262.74,905457,2025-10-25T23:38:39.476064
GOOGL,259.91,528605,2025-10-25T23:38:39.575654
MSFT,523.50,492570,2025-10-25T23:38:39.794053
TSLA,433.59,851242,2025-10-25T23:38:39.882444
AAPL,262.74,905457,2025-10-25T23:38:42.992820
GOOGL,259.91,528605,2025-10-25T23:38:43.118844
MSFT,523.50,492570,2025-10-25T23:38:43.207342
TSLA,433.59,851242,2025-10-25T23:38:43.298681
AAPL,262.74,905457,2025-10-25T23:38:46.415011
GOOGL,259.91,528605,2025-10-25T23:38:46.652127
MSFT,523.50,492570,2025-10-25T23:38:46.741015
TSLA,433.59,851242,2025-10-25T23:38:46.826846
AAPL,262.74,905457,2025-10-25T23:38:50.029992
GOOGL,259.91,528605,2025-10-25T23:38:50.126648
MSFT,523.50,492570,2025-10-25T23:38:50.337703
TSLA,433.59,851242,2025-10-25T23:38:50.485740
AAPL,262.74,905457,2025-10-25T23:38:53.652338
GOOGL,259.91,528605,2025-10-25T23:38:53.750652
MSFT,523.50,492570,2025-10-25T23:38:53.837924
TSLA,433.59,851242,2025-10-25T23:38:53.923065
AAPL,262.74,905457,2025-10-25T23:38:57.037817
GOOGL,259.91,528605,2025-10-25T23:38:57.188156
MSFT,523.50,492570,2025-10-25T23:38:57.279813
TSLA,433.59,851242,2025-10-25T23:38:57.373015
AAPL,262.74,905457,2025-10-25T23:39:00.474104
GOOGL,259.91,528605,2025-10-25T23:39:00.566324
MSFT,523.50,492570,2025-10-25T23:39:00.656049
TSLA,433.59,851242,2025-10-25T23:39:00.742592
AAPL,262.74,905457,2025-10-25T23:39:03.855261
GOOGL,259.91,528605,2025-10-25T23:39:03.950835
MSFT,523.50,492570,2025-10-25T23:39:04.161323
TSLA,433.59,851242,2025-10-25T23:39:04.309833
AAPL,262.74,905457,2025-10-25T23:39:07.539180
GOOGL,259.91,528605,2025-10-25T23:39:07.646932
MSFT,523.50,492570,2025-10-25T23:39:07.727915
TSLA,433.59,851242,2025-10-25T23:39:07.824425
AAPL,262.74,905457,2025-10-25T23:39:10.918991
GOOGL,259.91,528605,2025-10-25T23:39:11.135713
MSFT,523.50,492570,2025-10-25T23:39:11.235479
TSLA,433.59,851242,2025-10-25T23:39:11.331945
AAPL,262.74,905457,2025-10-25T23:39:14.462365
GOOGL,259.91,528605,2025-10-25T23:39:14.552029
MSFT,523.50,492570,2025-10-25T23:39:14.642016
TSLA,433.59,851242,2025-10-25T23:39:14.812739
AAPL,262.74,905457,2025-10-25T23:39:17.929970
GOOGL,259.91,528605,2025-10-25T23:39:18.025502
MSFT,523.50,492570,2025-10-25T23:39:18.193669
TSLA,433.59,851242,2025-10-25T23:39:18.280273
AAPL,262.74,905457,2025-10-25T23:39:21.549376
GOOGL,259.91,528605,2025-10-25T23:39:21.655072
MSFT,523.50,492570,2025-10-25T23:39:21.743113
TSLA,433.59,851242,2025-10-25T23:39:21.837100
AAPL,262.74,905457,2025-10-25T23:39:24.973203
GOOGL,259.91,528605,2025-10-25T23:39:25.156634
MSFT,523.50,492570,2025-10-25T23:39:25.250616
TSLA,433.59,851242,2025-10-25T23:39:25.463301
AAPL,262.74,905457,2025-10-25T23:39:28.589874
GOOGL,259.91,528605,2025-10-25T23:39:28.677808
MSFT,523.50,492570,2025-10-25T23:39:28.818306
TSLA,433.59,851242,2025-10-25T23:39:28.903305
AAPL,262.74,905457,2025-10-25T23:39:32.185140
GOOGL,259.91,528605,2025-10-25T23:39:32.275910
MSFT,523.50,492570,2025-10-25T23:39:32.383023
TSLA,433.59,851242,2025-10-25T23:39:32.470516
AAPL,262.74,905457,2025-10-25T23:39:35.596940
GOOGL,259.91,528605,2025-10-25T23:39:35.807244
MSFT,523.50,492570,2025-10-25T23:39:35.907912
TSLA,433.59,851242,2025-10-25T23:39:36.109654
AAPL,262.74,905457,2025-10-25T23:39:39.220769
GOOGL,259.91,528605,2025-10-25T23:39:39.308273
MSFT,523.50,492570,2025-10-25T23:39:39.493365
TSLA,433.59,851242,2025-10-25T23:39:39.585346
AAPL,262.74,905457,2025-10-25T23:39:42.713555
GOOGL,259.91,528605,2025-10-25T23:39:42.812550
MSFT,523.50,492570,2025-10-25T23:39:42.903548
TSLA,433.59,851242,2025-10-25T23:39:43.008406
AAPL,262.74,905457,2025-10-25T23:39:46.248735
GOOGL,259.91,528605,2025-10-25T23:39:46.403238
MSFT,523.50,492570,2025-10-25T23:39:46.492297
TSLA,433.59,851242,2025-10-25T23:39:46.738228
AAPL,262.74,905457,2025-10-25T23:39:49.849881
GOOGL,259.91,528605,2025-10-25T23:39:49.937112
MSFT,523.50,492570,2025-10-25T23:39:50.138717
TSLA,433.59,851242,2025-10-25T23:39:50.225190
AAPL,262.74,905457,2025-10-25T23:39:53.331397
GOOGL,259.91,528605,2025-10-25T23:39:53.422434
MSFT,523.50,492570,2025-10-25T23:39:53.521360
TSLA,433.59,851242,2025-10-25T23:39:53.605422
AAPL,262.74,905457,2025-10-25T23:39:56.868976
GOOGL,259.91,528605,2025-10-25T23:39:56.961311
MSFT,523.50,492570,2025-10-25T23:39:57.046124
TSLA,433.59,851242,2025-10-25T23:39:57.205470
AAPL,262.74,905457,2025-10-25T23:40:00.480661
GOOGL,259.91,528605,2025-10-25T23:40:00.665913
MSFT,523.50,492570,2025-10-25T23:40:00.893906
TSLA,433.59,851242,2025-10-25T23:40:00.985386
AAPL,262.74,905457,2025-10-25T23:40:04.167172
GOOGL,259.91,528605,2025-10-25T23:40:04.258161
MSFT,523.50,492570,2025-10-25T23:40:04.345054
TSLA,433.59,851242,2025-10-25T23:40:04.456919
AAPL,262.74,905457,2025-10-25T23:40:07.649200
GOOGL,259.91,528605,2025-10-25T23:40:07.742569
MSFT,523.50,492570,2025-10-25T23:40:07.832472
TSLA,433.59,851242,2025-10-25T23:40:08.061584
AAPL,262.74,905457,2025-10-25T23:40:11.209786
GOOGL,259.91,528605,2025-10-25T23:40:11.442546
MSFT,523.50,492570,2025-10-25T23:40:11.590956
TSLA,433.59,851242,2025-10-25T23:40:11.675046
AAPL,262.74,905457,2025-10-25T23:40:14.913819
GOOGL,259.91,528605,2025-10-25T23:40:15.003602
MSFT,523.50,492570,2025-10-25T23:40:15.091815
TSLA,433.59,851242,2025-10-25T23:40:15.187819
AAPL,262.74,905457,2025-10-25T23:40:18.400031
GOOGL,259.91,528605,2025-10-25T23:40:18.485571
MSFT,523.50,492570,2025-10-25T23:40:18.566138
TSLA,433.59,851242,2025-10-25T23:40:18.719291
AAPL,262.74,905457,2025-10-25T23:40:21.836025
GOOGL,259.91,528605,2025-10-25T23:40:21.937060
MSFT,523.50,492570,2025-10-25T23:40:22.141369
TSLA,433.59,851242,2025-10-25T23:40:22.230251
AAPL,262.74,905457,2025-10-25T23:40:25.351053
GOOGL,259.91,528605,2025-10-25T23:40:25.494279
MSFT,523.50,492570,2025-10-25T23:40:25.591055
TSLA,433.59,851242,2025-10-25T23:40:25.679121
AAPL,262.74,905457,2025-10-25T23:40:28.792569
GOOGL,259.91,528605,2025-10-25T23:40:28.880928
MSFT,523.50,492570,2025-10-25T23:40:28.961403
TSLA,433.59,851242,2025-10-25T23:40:29.150418
AAPL,262.74,905457,2025-10-25T23:40:32.426139
GOOGL,259.91,528605,2025-10-25T23:40:32.540287
MSFT,523.50,492570,2025-10-25T23:40:32.734581
TSLA,433.59,851242,2025-10-25T23:40:32.821191
AAPL,262.74,905457,2025-10-25T23:40:36.006809
GOOGL,259.91,528605,2025-10-25T23:40:36.217757
MSFT,523.50,492570,2025-10-25T23:40:36.308456
TSLA,433.59,851242,2025-10-25T23:40:36.394302
AAPL,262.74,905457,2025-10-25T23:40:39.503911
GOOGL,259.91,528605,2025-10-25T23:40:39.594026
MSFT,523.50,492570,2025-10-25T23:40:39.683990
TSLA,433.59,851242,2025-10-25T23:40:39.898486
AAPL,262.74,905457,2025-10-25T23:40:43.171512
GOOGL,259.91,528605,2025-10-25T23:40:43.257345
MSFT,523.50,492570,2025-10-25T23:40:43.433078
TSLA,433.59,851242,2025-10-25T23:40:43.525042
AAPL,262.74,905457,2025-10-25T23:40:46.642267
GOOGL,259.91,528605,2025-10-25T23:40:46.856150
MSFT,523.50,492570,2025-10-25T23:40:46.948017
TSLA,433.59,851242,2025-10-25T23:40:47.038911
AAPL,262.74,905457,2025-10-25T23:40:50.138301
GOOGL,259.91,528605,2025-10-25T23:40:50.226868
MSFT,523.50,492570,2025-10-25T23:40:50.318017
TSLA,433.59,851242,2025-10-25T23:40:50.541172
AAPL,262.74,905457,2025-10-25T23:40:53.693245
GOOGL,259.91,528605,2025-10-25T23:40:53.791099
MSFT,523.50,492570,2025-10-25T23:40:53.885430
TSLA,433.59,851242,2025-10-25T23:40:53.971624
AAPL,262.74,905457,2025-10-25T23:40:57.096676
GOOGL,259.91,528605,2025-10-25T23:40:57.296522
MSFT,523.50,492570,2025-10-25T23:40:57.459622
TSLA,433.59,851242,2025-10-25T23:40:57.548394
AAPL,262.74,905457,2025-10-25T23:41:00.651919
GOOGL,259.91,528605,2025-10-25T23:41:00.738755
MSFT,523.50,492570,2025-10-25T23:41:00.830041
TSLA,433.59,851242,2025-10-25T23:41:00.917903
AAPL,262.74,905457,2025-10-25T23:41:04.154158
GOOGL,259.91,528605,2025-10-25T23:41:04.243618
MSFT,523.50,492570,2025-10-25T23:41:04.329769
TSLA,433.59,851242,2025-10-25T23:41:04.567812
AAPL,262.74,905457,2025-10-25T23:41:07.692350
GOOGL,259.91,528605,2025-10-25T23:41:07.802435
MSFT,523.50,492570,2025-10-25T23:41:07.906772
TSLA,433.59,851242,2025-10-25T23:41:07.990738
AAPL,262.74,905457,2025-10-25T23:41:11.317729
GOOGL,259.91,528605,2025-10-25T23:41:11.626225
MSFT,523.50,492570,2025-10-25T23:41:11.769689
TSLA,433.59,851242,2025-10-25T23:41:11.922909
AAPL,262.74,905457,2025-10-25T23:41:15.173910
GOOGL,259.91,528605,2025-10-25T23:41:15.257517
MSFT,523.50,492570,2025-10-25T23:41:15.351271
TSLA,433.59,851242,2025-10-25T23:41:15.619670
AAPL,262.74,905457,2025-10-25T23:41:18.729410
GOOGL,259.91,528605,2025-10-25T23:41:18.819805
MSFT,523.50,492570,2025-10-25T23:41:18.909241
TSLA,433.59,851242,2025-10-25T23:41:19.005772
AAPL,262.74,905457,2025-10-25T23:41:22.204623
GOOGL,259.91,528605,2025-10-25T23:41:22.458495
MSFT,523.50,492570,2025-10-25T23:41:22.608902
TSLA,433.59,851242,2025-10-25T23:41:22.762951
AAPL,262.74,905457,2025-10-25T23:41:25.882210
GOOGL,259.91,528605,2025-10-25T23:41:25.971421
MSFT,523.50,492570,2025-10-25T23:41:26.073373
TSLA,433.59,851242,2025-10-25T23:41:26.299579
AAPL,262.74,905457,2025-10-25T23:41:29.489315
GOOGL,259.91,528605,2025-10-25T23:41:29.582775
MSFT,523.50,492570,2025-10-25T23:41:29.676393
TSLA,433.59,851242,2025-10-25T23:41:29.760395
AAPL,262.74,905457,2025-10-25T23:41:32.894175
GOOGL,259.91,528605,2025-10-25T23:41:33.140366
MSFT,523.50,492570,2025-10-25T23:41:33.300246
TSLA,433.59,851242,2025-10-25T23:41:33.387606
AAPL,262.74,905457,2025-10-25T23:41:36.511356
GOOGL,259.91,528605,2025-10-25T23:41:36.597476
MSFT,523.50,492570,2025-10-25T23:41:36.684906
TSLA,433.59,851242,2025-10-25T23:41:36.909643
AAPL,262.74,905457,2025-10-25T23:41:40.084835
GOOGL,259.91,528605,2025-10-25T23:41:40.171663
MSFT,523.50,492570,2025-10-25T23:41:40.257243
TSLA,433.59,851242,2025-10-25T23:41:40.367678
AAPL,262.74,905457,2025-10-25T23:41:43.511623
GOOGL,259.91,528605,2025-10-25T23:41:43.665978
MSFT,523.50,492570,2025-10-25T23:41:43.753803
TSLA,433.59,851242,2025-10-25T23:41:43.845592
AAPL,262.74,905457,2025-10-25T23:41:46.961636
GOOGL,259.91,528605,2025-10-25T23:41:47.057869
MSFT,523.50,492570,2025-10-25T23:41:47.245259
TSLA,433.59,851242,2025-10-25T23:41:47.394416
AAPL,262.74,905457,2025-10-25T23:41:50.589473
GOOGL,259.91,528605,2025-10-25T23:41:50.685897
MSFT,523.50,492570,2025-10-25T23:41:50.779768
TSLA,433.59,851242,2025-10-25T23:41:50.871369
AAPL,262.74,905457,2025-10-25T23:41:53.992553
GOOGL,259.91,528605,2025-10-25T23:41:54.206333
MSFT,523.50,492570,2025-10-25T23:41:54.307854
TSLA,433.59,851242,2025-10-25T23:41:54.401780
AAPL,262.74,905457,2025-10-25T23:41:57.508840
GOOGL,259.91,528605,2025-10-25T23:41:57.602474
MSFT,523.50,492570,2025-10-25T23:41:57.690016
TSLA,433.59,851242,2025-10-25T23:41:57.792707
AAPL,262.74,905457,2025-10-25T23:42:00.961951
GOOGL,259.91,528605,2025-10-25T23:42:01.058216
MSFT,523.50,492570,2025-10-25T23:42:01.269437
TSLA,433.59,851242,2025-10-25T23:42:01.430654
AAPL,262.74,905457,2025-10-25T23:42:04.585328
GOOGL,259.91,528605,2025-10-25T23:42:04.734876
MSFT,523.50,492570,2025-10-25T23:42:04.824523
TSLA,433.59,851242,2025-10-25T23:42:04.914996
AAPL,262.74,905457,2025-10-25T23:42:08.031597
GOOGL,259.91,528605,2025-10-25T23:42:08.115914
MSFT,523.50,492570,2025-10-25T23:42:08.199192
TSLA,433.59,851242,2025-10-25T23:42:08.289451
AAPL,262.74,905457,2025-10-25T23:42:11.405901
GOOGL,259.91,528605,2025-10-25T23:42:11.499561
MSFT,523.50,492570,2025-10-25T23:42:11.709628
TSLA,433.59,851242,2025-10-25T23:42:12.084498
AAPL,262.74,905457,2025-10-25T23:42:15.263446
GOOGL,259.91,528605,2025-10-25T23:42:15.408161
MSFT,523.50,492570,2025-10-25T23:42:15.496239
TSLA,433.59,851242,2025-10-25T23:42:15.621941
AAPL,262.74,905457,2025-10-25T23:42:18.733298
GOOGL,259.91,528605,2025-10-25T23:42:18.826442
MSFT,523.50,492570,2025-10-25T23:42:18.915012
TSLA,433.59,851242,2025-10-25T23:42:19.005844
AAPL,262.74,905457,2025-10-25T23:42:22.117879
GOOGL,259.91,528605,2025-10-25T23:42:22.201956
MSFT,523.50,492570,2025-10-25T23:42:22.355183
TSLA,433.59,851242,2025-10-25T23:42:22.501890
AAPL,262.74,905457,2025-10-25T23:42:25.598115
GOOGL,259.91,528605,2025-10-25T23:42:25.690735
MSFT,523.50,492570,2025-10-25T23:42:25.786596
TSLA,433.59,851242,2025-10-25T23:42:25.873938
AAPL,262.74,905457,2025-10-25T23:42:29.118289
GOOGL,259.91,528605,2025-10-25T23:42:29.262332
MSFT,523.50,492570,2025-10-25T23:42:29.353098
TSLA,433.59,851242,2025-10-25T23:42:29.439887
AAPL,262.74,905457,2025-10-25T23:42:32.543322
GOOGL,259.91,528605,2025-10-25T23:42:32.623270
MSFT,523.50,492570,2025-10-25T23:42:32.713162
TSLA,433.59,851242,2025-10-25T23:42:32.810574
AAPL,262.74,905457,2025-10-25T23:42:35.915634
GOOGL,259.91,528605,2025-10-25T23:42:36.024849
MSFT,523.50,492570,2025-10-25T23:42:36.172396
TSLA,433.59,851242,2025-10-25T23:42:36.317793
AAPL,262.74,905457,2025-10-25T23:42:39.419763
GOOGL,259.91,528605,2025-10-25T23:42:39.509259
MSFT,523.50,492570,2025-10-25T23:42:39.595172
TSLA,433.59,851242,2025-10-25T23:42:39.688604
AAPL,262.74,905457,2025-10-25T23:42:42.837630
GOOGL,259.91,528605,2025-10-25T23:42:42.987035
MSFT,523.50,492570,2025-10-25T23:42:43.073583
TSLA,433.59,851242,2025-10-25T23:42:43.164546
AAPL,262.74,905457,2025-10-25T23:42:46.273424
GOOGL,259.91,528605,2025-10-25T23:42:46.365959
MSFT,523.50,492570,2025-10-25T23:42:46.514187
TSLA,433.59,851242,2025-10-25T23:42:46.654303
AAPL,262.74,905457,2025-10-25T23:42:49.772141
GOOGL,259.91,528605,2025-10-25T23:42:49.863730
MSFT,523.50,492570,2025-10-25T23:42:49.949142
TSLA,433.59,851242,2025-10-25T23:42:50.041105
AAPL,262.74,905457,2025-10-25T23:42:53.286400
GOOGL,259.91,528605,2025-10-25T23:42:53.440412
MSFT,523.50,492570,2025-10-25T23:42:53.547305
TSLA,433.59,851242,2025-10-25T23:42:53.639531
AAPL,262.74,905457,2025-10-25T23:42:56.749982
GOOGL,259.91,528605,2025-10-25T23:42:56.855290
MSFT,523.50,492570,2025-10-25T23:42:57.057945
TSLA,433.59,851242,2025-10-25T23:42:57.214558
AAPL,262.74,905457,2025-10-25T23:43:00.436043
GOOGL,259.91,528605,2025-10-25T23:43:00.526489
MSFT,523.50,492570,2025-10-25T23:43:00.612058
TSLA,433.59,851242,2025-10-25T23:43:00.702497
AAPL,262.74,905457,2025-10-25T23:43:03.807961
GOOGL,259.91,528605,2025-10-25T23:43:03.907608
MSFT,523.50,492570,2025-10-25T23:43:03.995923
TSLA,433.59,851242,2025-10-25T23:43:04.083264
AAPL,262.74,905457,2025-10-25T23:43:07.397258
GOOGL,259.91,528605,2025-10-25T23:43:07.544628
MSFT,523.50,492570,2025-10-25T23:43:07.706335
TSLA,433.59,851242,2025-10-25T23:43:07.795698
AAPL,262.74,905457,2025-10-25T23:43:10.905616
GOOGL,259.91,528605,2025-10-25T23:43:10.994948
MSFT,523.50,492570,2025-10-25T23:43:11.085370
TSLA,433.59,851242,2025-10-25T23:43:11.260501
AAPL,262.74,905457,2025-10-25T23:43:14.363866
GOOGL,259.91,528605,2025-10-25T23:43:14.464155
MSFT,523.50,492570,2025-10-25T23:43:14.561690
TSLA,433.59,851242,2025-10-25T23:43:14.658163
AAPL,262.74,905457,2025-10-25T23:43:17.941023
GOOGL,259.91,528605,2025-10-25T23:43:18.093859
MSFT,523.50,492570,2025-10-25T23:43:18.252635
TSLA,433.59,851242,2025-10-25T23:43:18.348166
AAPL,262.74,905457,2025-10-25T23:43:21.694393
GOOGL,259.91,528605,2025-10-25T23:43:21.786180
MSFT,523.50,492570,2025-10-25T23:43:21.882985
TSLA,433.59,851242,2025-10-25T23:43:22.046927
AAPL,262.74,905457,2025-10-25T23:43:25.195519
GOOGL,259.91,528605,2025-10-25T23:43:25.295994
MSFT,523.50,492570,2025-10-25T23:43:25.395219
TSLA,433.59,851242,2025-10-25T23:43:25.495250
AAPL,262.74,905457,2025-10-25T23:43:28.592655
GOOGL,259.91,528605,2025-10-25T23:43:28.792671
MSFT,523.50,492570,2025-10-25T23:43:28.951931
TSLA,433.59,851242,2025-10-25T23:43:29.037639
AAPL,262.74,905457,2025-10-25T23:43:32.287052
GOOGL,259.91,528605,2025-10-25T23:43:32.380150
MSFT,523.50,492570,2025-10-25T23:43:32.472364
TSLA,433.59,851242,2025-10-25T23:43:32.683395
AAPL,262.74,905457,2025-10-25T23:43:35.833066
GOOGL,259.91,528605,2025-10-25T23:43:35.935038
MSFT,523.50,492570,2025-10-25T23:43:36.021230
TSLA,433.59,851242,2025-10-25T23:43:36.110992
AAPL,262.74,905457,2025-10-25T23:43:39.218514
GOOGL,259.91,528605,2025-10-25T23:43:39.439520
MSFT,523.50,492570,2025-10-25T23:43:39.601953
TSLA,433.59,851242,2025-10-25T23:43:39.703672
AAPL,262.74,905457,2025-10-25T23:43:42.919837
GOOGL,259.91,528605,2025-10-25T23:43:43.017907
MSFT,523.50,492570,2025-10-25T23:43:43.118321
TSLA,433.59,851242,2025-10-25T23:43:43.274900
AAPL,262.74,905457,2025-10-25T23:43:46.405306
GOOGL,259.91,528605,2025-10-25T23:43:46.495383
MSFT,523.50,492570,2025-10-25T23:43:46.581147
TSLA,433.59,851242,2025-10-25T23:43:46.671868
AAPL,262.74,905457,2025-10-25T23:43:49.767669
GOOGL,259.91,528605,2025-10-25T23:43:49.856366
MSFT,523.50,492570,2025-10-25T23:43:50.085893
TSLA,433.59,851242,2025-10-25T23:43:50.169842
AAPL,262.74,905457,2025-10-25T23:43:53.361179
GOOGL,259.91,528605,2025-10-25T23:43:53.510381
MSFT,523.50,492570,2025-10-25T23:43:53.610363
TSLA,433.59,851242,2025-10-25T23:43:53.700664
AAPL,262.74,905457,2025-10-25T23:43:56.810862
GOOGL,259.91,528605,2025-10-25T23:43:56.909434
MSFT,523.50,492570,2025-10-25T23:43:56.989257
TSLA,433.59,851242,2025-10-25T23:43:57.150390
AAPL,262.74,905457,2025-10-25T23:44:00.270626
GOOGL,259.91,528605,2025-10-25T23:44:00.363538
MSFT,523.50,492570,2025-10-25T23:44:00.531866
TSLA,433.59,851242,2025-10-25T23:44:00.624775
AAPL,262.74,905457,2025-10-25T23:44:03.748436
GOOGL,259.91,528605,2025-10-25T23:44:03.838892
MSFT,523.50,492570,2025-10-25T23:44:03.925247
TSLA,433.59,851242,2025-10-25T23:44:04.012384
AAPL,262.74,905457,2025-10-25T23:44:07.254255
GOOGL,259.91,528605,2025-10-25T23:44:07.406251
MSFT,523.50,492570,2025-10-25T23:44:07.503688
TSLA,433.59,851242,2025-10-25T23:44:07.726746
AAPL,262.74,905457,2025-10-25T23:44:10.826720
GOOGL,259.91,528605,2025-10-25T23:44:10.914214
MSFT,523.50,492570,2025-10-25T23:44:11.057370
TSLA,433.59,851242,2025-10-25T23:44:11.146827
AAPL,262.74,905457,2025-10-25T23:44:14.246929
GOOGL,259.91,528605,2025-10-25T23:44:14.341148
MSFT,523.50,492570,2025-10-25T23:44:14.426797
TSLA,433.59,851242,2025-10-25T23:44:14.558348
AAPL,262.74,905457,2025-10-25T23:44:17.903332
GOOGL,259.91,528605,2025-10-25T23:44:18.059320
MSFT,523.50,492570,2025-10-25T23:44:18.139063
TSLA,433.59,851242,2025-10-25T23:44:18.359670
AAPL,262.74,905457,2025-10-25T23:44:21.464409
GOOGL,259.91,528605,2025-10-25T23:44:21.548781
MSFT,523.50,492570,2025-10-25T23:44:21.643789
TSLA,433.59,851242,2025-10-25T23:44:21.736640
AAPL,262.74,905457,2025-10-25T23:44:24.995202
GOOGL,259.91,528605,2025-10-25T23:44:25.091730
MSFT,523.50,492570,2025-10-25T23:44:25.301968
TSLA,433.59,851242,2025-10-25T23:44:25.422349
AAPL,262.74,905457,2025-10-25T23:44:28.602274
GOOGL,259.91,528605,2025-10-25T23:44:28.738413
MSFT,523.50,492570,2025-10-25T23:44:28.821026
TSLA,433.59,851242,2025-10-25T23:44:28.901612
AAPL,262.74,905457,2025-10-25T23:44:32.005426
GOOGL,259.91,528605,2025-10-25T23:44:32.097025
MSFT,523.50,492570,2025-10-25T23:44:32.192960
TSLA,433.59,851242,2025-10-25T23:44:32.365564
AAPL,262.74,905457,2025-10-25T23:44:35.461889
GOOGL,259.91,528605,2025-10-25T23:44:35.547429
MSFT,523.50,492570,2025-10-25T23:44:35.656638
TSLA,433.59,851242,2025-10-25T23:44:35.747700
AAPL,262.74,905457,2025-10-25T23:44:38.862536
GOOGL,259.91,528605,2025-10-25T23:44:39.019434
MSFT,523.50,492570,2025-10-25T23:44:39.171371
TSLA,433.59,851242,2025-10-25T23:44:39.259672
AAPL,262.74,905457,2025-10-25T23:44:42.501075
GOOGL,259.91,528605,2025-10-25T23:44:42.589084
MSFT,523.50,492570,2025-10-25T23:44:42.673972
TSLA,433.59,851242,2025-10-25T23:44:42.763955
AAPL,262.74,905457,2025-10-25T23:44:45.983285
GOOGL,259.91,528605,2025-10-25T23:44:46.074887
MSFT,523.50,492570,2025-10-25T23:44:46.168484
TSLA,433.59,851242,2025-10-25T23:44:46.393855
AAPL,262.74,905457,2025-10-25T23:44:49.523366
GOOGL,259.91,528605,2025-10-25T23:44:49.772225
MSFT,523.50,492570,2025-10-25T23:44:49.934937
TSLA,433.59,851242,2025-10-25T23:44:50.026636
AAPL,262.74,905457,2025-10-25T23:44:53.250209
GOOGL,259.91,528605,2025-10-25T23:44:53.339789
MSFT,523.50,492570,2025-10-25T23:44:53.422151
TSLA,433.59,851242,2025-10-25T23:44:53.511095
AAPL,262.74,905457,2025-10-25T23:44:56.639039
GOOGL,259.91,528605,2025-10-25T23:44:56.739888
MSFT,523.50,492570,2025-10-25T23:44:56.834988
TSLA,433.59,851242,2025-10-25T23:44:57.041021
AAPL,262.74,905457,2025-10-25T23:45:00.156184
GOOGL,259.91,528605,2025-10-25T23:45:00.314815
MSFT,523.50,492570,2025-10-25T23:45:00.468111
TSLA,433.59,851242,2025-10-25T23:45:00.556630
AAPL,262.74,905457,2025-10-25T23:45:03.898860
GOOGL,259.91,528605,2025-10-25T23:45:03.986222
MSFT,523.50,492570,2025-10-25T23:45:04.075895
TSLA,433.59,851242,2025-10-25T23:45:04.163029
AAPL,262.74,905457,2025-10-25T23:45:07.279032
GOOGL,259.91,528605,2025-10-25T23:45:07.374619
MSFT,523.50,492570,2025-10-25T23:45:07.470688
TSLA,433.59,851242,2025-10-25T23:45:07.687725
AAPL,262.74,905457,2025-10-25T23:45:10.794407
GOOGL,259.91,528605,2025-10-25T23:45:10.885202
MSFT,523.50,492570,2025-10-25T23:45:11.064300
TSLA,433.59,851242,2025-10-25T23:45:11.159243
AAPL,262.74,905457,2025-10-25T23:45:14.442707
GOOGL,259.91,528605,2025-10-25T23:45:14.588892
MSFT,523.50,492570,2025-10-25T23:45:14.702433
TSLA,433.59,851242,2025-10-25T23:45:14.798426
AAPL,262.74,905457,2025-10-25T23:45:17.909585
GOOGL,259.91,528605,2025-10-25T23:45:18.012205
MSFT,523.50,492570,2025-10-25T23:45:18.112862
TSLA,433.59,851242,2025-10-25T23:45:18.337094
AAPL,262.74,905457,2025-10-25T23:45:21.452209
GOOGL,259.91,528605,2025-10-25T23:45:21.547728
MSFT,523.50,492570,2025-10-25T23:45:21.815077
TSLA,433.59,851242,2025-10-25T23:45:21.904053
AAPL,262.74,905457,2025-10-25T23:45:25.159988
GOOGL,259.91,528605,2025-10-25T23:45:25.305962
MSFT,523.50,492570,2025-10-25T23:45:25.403566
TSLA,433.59,851242,2025-10-25T23:45:25.490140
AAPL,262.74,905457,2025-10-25T23:45:28.615964
